tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,sentiment
5.70182E+17,neutral,1,,,American,,wbarkema,,0, @ AmericanAir try this .  DPDFPP,,2/24/2015 3:23,,Central Time (US & Canada),1
5.69641E+17,positive,1,,,United,,DJTouf,,0, @ united Resolved .  Over hour of work on  ground  &  somehow the system reset itself during takeoff .  I appreciate the quick response / service . ,"[41.97890473, -87.91027352]",2/22/2015 15:34,"Buffalo, NY",,1
5.69938E+17,negative,1,Customer Service Issue,1,American,,Rozzinbags5,,0, @ AmericanAir maybe you should stop tweeting and start calling .  Or make it available for people to wait on - hold instead of hanging up on us . ,,2/23/2015 11:13,,,0
5.67808E+17,negative,1,Cancelled Flight,1,US Airways,,NickApex,,0," @ USAirways stranded  @ Ernie_Vigil Phoenix with broken foot .   Both my flights f ' d, Sunday for ""sickcrew"" .   Cancelled Flighted my mechanics flight today . ",,2/17/2015 14:08,,,0
5.69872E+17,negative,1,Customer Service Issue,0.3803,United,,micheleliston,,0," @ united Beyond frustrated  Sked change  =  no seats, earlier departure and double layover .   Of course only seats are  $  $  +  +  .   Cust svc no help",,2/23/2015 6:50,"Ashburn, VA",Eastern Time (US & Canada),0
5.68232E+17,negative,1,Customer Service Issue,1,United,,TheMouthLAKings,,0, @ united negative .  Done wasting time with amateurs at customer service .  Thanks for at least offering . ,,2/18/2015 18:12,"Q's, Staples Center",Pacific Time (US & Canada),0
5.67894E+17,negative,1,Lost Luggage,1,United,,larissatandy,,0, @ united so who does handle bag issues ?  And why would not you put me onto them in the first place ? ,,2/17/2015 19:50,"Vancouver, Canada",Melbourne,0
5.69863E+17,neutral,0.6775,,0,US Airways,,BSmithwood,,0, @ USAirways I am supposed to fly through Dallas .  Can you help me get a new itinerary ? ,,2/23/2015 6:15,"Boston, MA",,1
5.68446E+17,positive,1,,,Southwest,,iammmadeux,,0," @ SouthwestAir SW rocks, thanks for the reply and the follow .  Rebooked earlier flight ! ",,2/19/2015 8:26,CT,Eastern Time (US & Canada),1
5.69939E+17,neutral,1,,,Delta,,findyaedges,,0,You know what  .  .  .  RT ・・ @ JetBlue :  Our fleet ' s on fleek .  ・・,,2/23/2015 11:16,ON. ,Central Time (US & Canada),1
5.67811E+17,neutral,0.6857,,0,Southwest,,babyluv590,,0, @ SouthwestAir we are flying out tomorrow !  PLEASE DONT Cancelled Flight !  !  Lol ・・・・・・・・ｸ・,,2/17/2015 14:21,murfreesboro,Pacific Time (US & Canada),1
5.70003E+17,negative,1,Late Flight,1,American,,chagaga2013,,0, @ AmericanAir this is a big company should be happy to do something for a customer when now it is costing more for delays oh and did I mention,"[35.17282894, -89.76988366]",2/23/2015 15:31,new york city,Central Time (US & Canada),0
5.69006E+17,negative,1,Customer Service Issue,1,US Airways,,ben0fficial,,0, @ USAirways so am I supposed to discuss this matter with a computer ?   # BadCustomerService  # Airlines  # DividendRewards,,2/20/2015 21:30,Los Angeles by way of Philly,,0
5.69781E+17,negative,1,Lost Luggage,0.6353,United,,TimBouhour,,0," @ united I am glad you did not mean to, but it does not excuse your inefficiency !  Only took 70min for the bags, we were your only arrival flight",,2/23/2015 0:48,"Raleigh, NC",,0
5.6998E+17,negative,1,longlines,0.6668,United,,franciscogonima,,0," @ united I am saying I made the flight but with poor / non - communication, unaccounted for lost time  &  lots of frustrated flyers standing around","[39.85799572, -104.67056217]",2/23/2015 13:58,"San Antonio, Texas",Central Time (US & Canada),0
5.69928E+17,negative,1,Cancelled Flight,1,United,,tmarsh83,,0, @ united no chance I wait in ORD all afternoon for another flight after you screwed me .  Hold 5396,,2/23/2015 10:34,"NEIN, London, or Maui. ",,0
5.69943E+17,negative,1,Late Flight,1,US Airways,,KingFilson,,0, @ USAirways my flight is delayed so I missed my connecting flight .  Stuck in Philadelphia over night and no hotel voucher ?  Thanks for nothing,,2/23/2015 11:34,,Central Time (US & Canada),0
5.69964E+17,negative,1,Can't Tell,0.3513,United,,segallsays,,0, @ united That is real dedication  &  concern .  Your apologies do not fix the issue nor any of the miserable issues I have had over the past 6 mos . ,"[29.7420124, -95.5606921]",2/23/2015 12:56,"Houston, TX",America/Chicago,0
5.70196E+17,neutral,0.6563,,0,Southwest,,davidgoodson71,,0, @ SouthwestAir it is a new day and a new chance for you to do the right thing it is never too Late Flight to be honest . ,,2/24/2015 4:17,,,1
5.6962E+17,negative,1,Late Flight,1,United,,directeng62,,0, @ united seriously ?    UA 806 .   Delayed because of the copilot is not here ?   For 1 . 5 hours and he is only flying from Raleigh ?  Disappointing,,2/22/2015 14:07,,,0
5.68947E+17,negative,0.6544,Flight Booking Problems,0.3291,Southwest,,LukeGUlrich,,0, @ SouthwestAir it says I cannot because my flight is in progress . ,"[41.30091858, -95.89873244]",2/20/2015 17:33,"Omaha, NE",Central Time (US & Canada),0
5.69601E+17,positive,0.6868,,,American,,IoanGil,,0, @ AmericanAir I hope you like the photo  :  )  ,,2/22/2015 12:53,,London,1
5.69248E+17,neutral,1,,,United,,EbolaOutbreakUS,,0, @ united SATURDAY this morning Man dies from Ebola ,,2/21/2015 13:29,,Eastern Time (US & Canada),1
5.69386E+17,negative,0.6621,Bad Flight,0.3483,United,,ChrisJValdez,,0," @ united I would hardly call going from 10,000 miles to 1,000 +  miles a ticket cutting edge .  About 1 / 10 the perk ? ",,2/21/2015 22:38,"Yokohama, Japan",Central Time (US & Canada),0
5.696E+17,positive,0.9236,,0,American,positive,douglaskgordon,,0, @ AmericanAir Thank you .  .  .  .  . you do the same !  ! ,,2/22/2015 12:50,"Caribbean, New York and Miami.",Indiana (East),1
5.68677E+17,negative,1,Customer Service Issue,1,United,,urno12,,0, @ united  # onlyinAmerica .  18 days and not a word from  # unitedairlines  # customerservices .  Bad PR guys . ,,2/19/2015 23:41,bonkers in Yonkers,New Delhi,0
5.68971E+17,neutral,0.6627,,0,Southwest,,SebastianAC,,0," @ SouthwestAir my father was kind enough to offer to pay for a hotel, but I cannot use this coupon if he pays from FL .  no help ? ",,2/20/2015 19:12,"Philadelphia, PA",Quito,1
5.69961E+17,negative,1,Late Flight,1,US Airways,,Jabis4,,0, @ USAirways 1 - 2 !  Rock hit the plane !  In a delay now !  Never an easy day with US Airways !  Ya never fail to let me down ! ,,2/23/2015 12:44,VT,Eastern Time (US & Canada),0
5.68247E+17,neutral,1,,,US Airways,,RebeccaHaber,,0, @ USAirways I found a flight I want on  @ CheapOair .  Is my  @ AmericanAir AA Advantage  #  applicable to earn miles on it since you are merging ? ,"[33.79727578, -117.85043081]",2/18/2015 19:13,NY/SoCal ,Pacific Time (US & Canada),1
5.67844E+17,negative,1,Bad Flight,1,Delta,,DonnellyVJ,,0, @ JetBlue the TV .  Wifi was spotty .  It is just a nice feature for a X country flight .  Still will not keep us away  # lovejetblue,,2/17/2015 16:31,,,0
5.68439E+17,negative,0.6806,Can't Tell,0.3551,United,,caraweikel,,0," @ united really hoping to get some help here .   On my 5th attempt to get a resolution, and lost count of transfers .   help please !   # mileageplus",,2/19/2015 7:56,Washington DC Metro Area,Eastern Time (US & Canada),0
5.694E+17,neutral,0.6845,,,United,,kreespa,,0, @ united all set .  Figured it out at the baggage office ! ,,2/21/2015 23:36,Little Rhody,Eastern Time (US & Canada),1
5.69693E+17,neutral,0.6599,,0,United,,baftz,,0, @ united  @ baftz rcvd promo if i booked flight silver status would be extended it was not dont have flier that was sent didnt think id need,,2/22/2015 19:01,,,1
5.68884E+17,neutral,1,,,Southwest,,itsangieohyeah,,0, @ SouthwestAir 8 mins !  !  !  ,,2/20/2015 13:24,Dodger Stadium | Disneyland,Pacific Time (US & Canada),1
5.68139E+17,negative,0.6606,longlines,0.6606,Southwest,,angeladoheny26,,0, @ SouthwestAir good to know NOW !   Three sets of travelers in just 20 mins standing here waiting for mins to pass by . ,,2/18/2015 12:04,,,0
5.69939E+17,negative,1,Late Flight,0.7118,US Airways,,Mister617,,0, @ USAirways stranding a student trying to get to Birmingham in CLT overnight witho any help .   You can do better than that .    @ av_duffy,"[42.2822248, -71.0378408]",2/23/2015 11:18,@Mister617 follows you,Quito,0
5.69663E+17,negative,1,Late Flight,1,United,,ericdavidson86,,1, @ united is the worst airlines sitting on the plane at  Houston - bush airport now for an hour and a half waiting for Late Flight passengers,,2/22/2015 17:01,,,0
5.69865E+17,negative,1,Customer Service Issue,1,American,,paulboomer,,0, @ AmericanAir I like the call back system .  But thought You would like to know it is not working well .  I received three calls but there is no audio . ,,2/23/2015 6:22,"Columbia, MO",Central Time (US & Canada),0
5.70234E+17,positive,1,,,Delta,,eatgregeat,,0, @ JetBlue it will be glowing .  Your crew and your aircraft sparkled .  You guys know about  @ nokidhungry right ?  Might be a good partnership :  ) ,"[34.02763089, -118.49627894]",2/24/2015 6:48,,Eastern Time (US & Canada),1
5.69648E+17,negative,1,Customer Service Issue,0.6614,United,,aminghadersohi,,0," @ united, there is no good word for describing how angry and pissed off of a customer you have made me . ",,2/22/2015 15:59,"San Francisco, CA",,0
5.68662E+17,negative,1,Flight Booking Problems,0.6841,Virgin America,,davidhfe,,0, @ VirginAmerica WTF is happening in PDX Late Flight March such that one way from SFO is ~ $ 550 ? ,,2/19/2015 22:44,"San Francisco, CA",Pacific Time (US & Canada),0
5.68418E+17,neutral,0.6554,,0,United,,Brennej,,0, @ united  -  who can eat at an airport for  $ 7 ?   # areyounew ?   # incompetent  # no800number  # feeltheheat,,2/19/2015 6:32,,,1
5.6915E+17,neutral,1,,,United,,AndrewMcDublin,,0, @ united Hi have a question re future Flight Booking Problems .  DUB - JAC 29 / 9 JAC - LAX 8 / 10 LAX - DUB 13 / 10 .  I am  * G .  What is checked bag allowance for JAC - LAX ? ,,2/21/2015 7:00,,,1
5.69143E+17,negative,1,Flight Booking Problems,1,Southwest,,scunning16,,0, @ SouthwestAir been on hold to rebook a flight to CMH for 1 . 5 hrs .  Your rebook website is crashed . ,,2/21/2015 6:34,Ohio,,0
5.6925E+17,positive,0.654,,0,Delta,,delmo75,,0, @ JetBlue you cannot beat jetblue in space ' s matter ,,2/21/2015 13:37,,,1
5.6999E+17,neutral,0.6616,,0,Delta,,mikeEfresh_,,1,・・・ｳ LOLOLOLOLOL ・・ @ JetBlue :  Our fleet ' s on fleek .  ・・,,2/23/2015 14:37,New York,Quito,1
5.69485E+17,negative,1,Customer Service Issue,0.6997,US Airways,,dstorres,,0, @ USAirways  @ AmericanAir  Also your on - hold message is trying to sell Valentines Day gifts .   Over a week Late Flight .   Sounds about right for USAir,,2/22/2015 5:13,"MA, USA",Eastern Time (US & Canada),0
5.70272E+17,neutral,0.671,,,American,,MeeestarCoke,,0, @ AmericanAir thanks for the info Is there a number I can call to speak to a person ?  It is going to take an hour to type it out,,2/24/2015 9:19,BK,,1
5.69356E+17,neutral,1,,,Delta,,EtihadNews,,0, @ JetBlue Airways to continue  ' various commercial relationships '  with  # Lufthansa  .  .  .   -   @ CAPA_Aviation ,,2/21/2015 20:39,Global,Sydney,1
5.68553E+17,negative,1,Customer Service Issue,1,Delta,,dcooode,,0," @ JetBlue Sent an email more than 24 hours ago asking a few questions, still no response .  Need answers before  ( hopefully )  Flight Booking Problems flight .  .  . ",,2/19/2015 15:28,,,0
5.69496E+17,neutral,0.6632,,,Southwest,,ReneJVega,,0, @ SouthwestAir CEO using  # Vegas band to help ・・connect・・ to people .     # aviation  # business  # marketing  # consumermarketing,,2/22/2015 5:55,NYC | DC | Charlotte | Vegas,Eastern Time (US & Canada),1
5.67842E+17,positive,1,,,US Airways,,PsuOhiofarmgirl,,0, @ USAirways  thank you !  Glad to be heading home !  Great people at your call center ! ,,2/17/2015 16:25,,,1
5.69906E+17,negative,0.6488,Customer Service Issue,0.3346,American,,MackShultz,,0, @ AmericanAir I DM ' d you .  Anything you can do ? ,,2/23/2015 9:04,Seattle,Hawaii,0
5.6894E+17,negative,1,Customer Service Issue,0.6633,Virgin America,,Alex_Ricardo,,0, @ VirginAmerica there is something wrong with you website in Safari iPhone,,2/20/2015 17:07,Montreal,Eastern Time (US & Canada),0
5.70071E+17,negative,0.6669,Flight Booking Problems,0.6669,US Airways,,marisa_negri,,0," @ USAirways Well, that is a problem considering I need to book a flight tonight for this weekend .  .  .  is there anything you can do ? ",,2/23/2015 20:01,"Austin, TX | Atlanta, GA",Eastern Time (US & Canada),0
5.68153E+17,negative,1,Flight Booking Problems,0.6606,United,,herestorian,,0," @ united Flight was overbooked !  Was offered voucher to wait  &  take another flight .  Gate agent switched me over, retracted voucher offer . ",,2/18/2015 13:00,,,0
5.681E+17,negative,1,Cancelled Flight,0.35,United,,zackintheusa,,0," @ united what do you think missing meetings is worth ?   A flight voucher ?   I fly all the time, so what would make it right ? ",,2/18/2015 9:29,"columbus, oh",Central Time (US & Canada),0
5.68184E+17,negative,1,Customer Service Issue,0.684,United,,geekydewd,,0," @ united cannot DM, you are not following .  LLY144 .  Rebooked on  # UA1516 but still need seats . ",,2/18/2015 15:04,"CO Springs, Occupied Colorado",Mountain Time (US & Canada),0
5.69528E+17,negative,1,Customer Service Issue,0.6558,US Airways,,bhick1a,,0," @ USAirways how aggravating, zone 5 boarded, overhead empty but forcing bag check .  Better not loose bag again !  flt1727 ","[39.87309176, -75.24413798]",2/22/2015 8:05,"Pennsauken, NJ",Eastern Time (US & Canada),0
5.68492E+17,neutral,0.6606,,0,Delta,,alanbestnyc,,0, @ JetBlue Does  @ AirCanada not take fraud as seriously ? ,,2/19/2015 11:27,,Quito,1
5.69008E+17,neutral,1,,,Southwest,,ThePeachReview,,0," @ SouthwestAir Hey there, can you follow us so we can DM you a question  :  )  ・・・・",,2/20/2015 21:38,"Atlanta, GA",,1
5.70092E+17,negative,1,Lost Luggage,1,Southwest,,amymiller305,,0, @ SouthwestAir way to fuck up and lose  @ c_istudios bags .  My husband has no warm clothes and no equipment .   # youdidit  # notcool,,2/23/2015 21:24,South Florida ,,0
5.69692E+17,negative,0.6705,Customer Service Issue,0.6705,American,,jessicaclaire,,0, @ americanair I finally got someone on the phone so no worries ! ,,2/22/2015 18:53,California,Pacific Time (US & Canada),0
5.68179E+17,neutral,0.6865,,,Delta,,selirodz,,0, @ JetBlue do you sell open tickets ?  I have a sick relative and may have to travel at a moments notice .  Sad but true . ,,2/18/2015 14:44,"South Miami Heights, Florida",Eastern Time (US & Canada),1
5.69634E+17,negative,1,Can't Tell,1,Virgin America,,ChrysiChrysic,,0, @ VirginAmerica  @ FiDiFamilies us too !  Terrible airline !  Just gave us a hotel hotline number and said sorry,,2/22/2015 15:06,,,0
5.69779E+17,negative,1,Late Flight,0.6909,Southwest,,jhoblitt,,0, @ SouthwestAir you got me home over an hour and a half Late Flight but at least my baggage was delivered soaking wet,,2/23/2015 0:41,"Tucson, AZ",Arizona,0
5.69658E+17,negative,1,Flight Attendant Complaints,0.6759,American,,ChaimOsina,,0, @ AmericanAir rude gate agent by AA363 ORD - LGA just now .  Seems to have a temper .  Made me check in a bag that fit INSIDE the sizer . ,,2/22/2015 16:41,"Chicago, IL",Central Time (US & Canada),0
5.69667E+17,neutral,0.6458,,0,American,,rcwhalen,,0, @ AmericanAir 8 : 30 departure ?   Sure .  Is there a catering strike at JFK ?    @ Fox News  @ CNBC  @ BloombergRadio ,,2/22/2015 17:15,New York City,,1
5.69288E+17,positive,1,,,US Airways,,Alexxx3001,,0, @ USAirways an already pleasant flight from London to Charlotte  ( US733 )  was made fantastic by an amazing attendant .  Thank you so much Robert ! ,,2/21/2015 16:09,London,London,1
5.68285E+17,negative,1,Lost Luggage,1,Southwest,,chelsiesedore,,0, @ SouthwestAir I spoke to soon .  .  .  My bag was lost .  .   :  ( ,,2/18/2015 21:42,,,0
5.68105E+17,negative,0.6739,Customer Service Issue,0.6739,US Airways,,MoamarMoMoney,,0," @ USAirways It is the 2nd person when I called again to ask, could not catch her name, rejected the request","[41.16013713, -81.39768211]",2/18/2015 9:49,,Eastern Time (US & Canada),0
5.69371E+17,negative,1,Late Flight,0.6867,United,,throthra,,0," @ united more people stranded cause you suck .  Better yet, you weasel out of Flight Booking Problems rooms for people claiming weather ",,2/21/2015 21:39,,,0
5.68217E+17,neutral,0.6416,,0,United,,GaryMartinNYC,,0, @ united Flight 280,"[40.74389886, -74.12493599]",2/18/2015 17:15,New York City,Eastern Time (US & Canada),1
5.69845E+17,negative,1,Cancelled Flight,1,American,,CPalcisco,,0, @ AmericanAir  help .  Flight to Dallas was Cancelled Flightled this morning from cle .  on hold for  3 hours .  Need to be booked on next flight out . ,,2/23/2015 5:03,,,0
5.68132E+17,negative,1,Customer Service Issue,1,US Airways,,annatrubin,,0," @ USAirways the only way to assist, is to actually answer the phone . ",,2/18/2015 11:37,,Eastern Time (US & Canada),0
5.69961E+17,negative,1,Lost Luggage,0.6875,United,,twohlix,,1, @ united We have had a ton of problems with getting our bags and have been given the run around for a day .  Whats up with that ? ,,2/23/2015 12:45,"Washington, DC",Eastern Time (US & Canada),0
5.69127E+17,negative,1,Cancelled Flight,1,US Airways,,WikeMK,,0," @ USAirways trying 2 fly frm DCA to SRQ to visit a family member in hospice but 4532 was Cancelled Flightled, can someone assist me ? ",,2/21/2015 5:30,"washington, dc",Eastern Time (US & Canada),0
5.68772E+17,negative,1,Customer Service Issue,0.6818,Southwest,,stilettoslife,,0," @ SouthwestAir you call this customer service ?  ?  Sitting in the tarmack for 1hr, lost bag, and you give me a  $ 100 .  voucher ?  ?  ? ",,2/20/2015 6:01,"Baltimore, MD",Eastern Time (US & Canada),0
5.70076E+17,negative,1,Customer Service Issue,1,US Airways,,retardedlarry,,0," @ USAirways if it was so important, why did I wait on hold and then get hung up on by your computer ?    # disappointed",,2/23/2015 20:21,,,0
5.70283E+17,positive,1,,,American,,alicizzle,,0," @ AmericanAir continues to win :  I have never missed a flight before, but a nice little quiet gate change made it possible .  Sheesh . ",,2/24/2015 10:02,MiniApple(s),,1
5.6817E+17,neutral,0.6499,,0,US Airways,,dsearls,,0," @ USAirways Thanks .  Suggestion :  stop the promo messages after a bit and just run music  &  a msg that says ""call volume is high . ""  # vrm",,2/18/2015 14:06,"SBA, BOS, JFK, EWR, SFO, LHR",Pacific Time (US & Canada),1
5.69653E+17,negative,1,Lost Luggage,0.6448,Southwest,,ciaobellaxoxo89,,0," @ SouthwestAir should get their shit together before they owe my  $ 2,000 for my bag . ",,2/22/2015 16:18,,,0
5.67805E+17,neutral,0.3819,,0,Delta,,HAbbott4,,0, @ JetBlue No not yet .  I will notify them .  I am new at this !  ・・・・,,2/17/2015 13:59,NY,Eastern Time (US & Canada),1
5.68787E+17,negative,1,Late Flight,0.6754,United,,Eileen429,,0, @ united or you will Cancelled Flight my flight like you just did,"[37.62025528, -122.38832698]",2/20/2015 7:00,"Red Bank, NJ",Central Time (US & Canada),0
5.67773E+17,positive,1,,,Southwest,,MatthewJLeBlanc,,0, @ SouthwestAir Thanks for the response .  Was able to get my situation resolved .  Not a fan of Mother Nature today .   :  ) ,,2/17/2015 11:51,"Nashville, TN",Central Time (US & Canada),1
5.69878E+17,positive,1,,,US Airways,,miscgal,,0, @ USAirways Thanks for the information ! ,,2/23/2015 7:15,,Tehran,1
5.68835E+17,positive,1,,,United,,mom23185,,0, @ united Thank you for your offer !  All sorted out  :  -  ) ,,2/20/2015 10:09,,,1
5.70279E+17,neutral,1,,,US Airways,,AshleyKAtherton,,0, @ USAirways and now you cannot even accommodate us by letting us fly in to another airport ?  !  Horrible service for your fault !  !  ! ,,2/24/2015 9:47,,Central Time (US & Canada),1
5.69874E+17,neutral,1,,,Virgin America,,flyfromSEA,,0," @ VirginAmerica has getaway deals through May, from  $ 59 one - way .  Lots of cool cities   # CheapFlights  # FareCompare",,2/23/2015 6:57,Seattle,Central Time (US & Canada),1
5.69633E+17,negative,1,Bad Flight,0.3579,Delta,,arthurhasher,,0, @ Jetblue  I will keep on tweeting until your CEO answers and personally apologizes to my wife and the passengers of flight 136 .  Just Wrong !  ! ,,2/22/2015 15:02,Long Island - Arizona ,,0
5.68991E+17,negative,1,Late Flight,0.6803,US Airways,,XtianinNYC,,0, @ USAirways How dirty does the damn plane have to be to take an hour to get the plane cleaned ?  ?  ?  Refund me my miles・・・｡ .   # wasteoftime  # theworst,,2/20/2015 20:28,,Eastern Time (US & Canada),0
5.69349E+17,negative,1,Customer Service Issue,1,Southwest,,relaxnsmile,,0," @ SouthwestAir  -  wow !  100 minutes on hold, so far .  Now phone is dying .  .  . ",,2/21/2015 20:11,"Nashville, TN",Central Time (US & Canada),0
5.67779E+17,neutral,1,,,Delta,,papo353,,0, @ JetBlue I would fly somewhere hotter then here .  Puerto Rico here I come .  Lol,,2/17/2015 12:13,Jersey City,,1
5.69623E+17,negative,1,Customer Service Issue,0.6939,US Airways,,MattressCC,,0, @ USAirways is really good at deferring responsibility . ,,2/22/2015 14:22,,Central Time (US & Canada),0
5.6993E+17,positive,1,,,American,,neiljcohen,,0, @ AmericanAir exceptional customer service from AA  -  my misplaced item was waiting for me at checkin followed by a smooth flight .  Thank you ! ,,2/23/2015 10:41,"the one, the only.... NYC",Quito,1
5.68184E+17,negative,0.678,Can't Tell,0.678,Delta,,edgarsantana,,0," @ JetBlue if u want to be helpful save me the trip from Westchester Cty to JFK, plus parking  -  my info is in the photo ",,2/18/2015 15:03,"ﾃ・T: 40.96513,-73.872957",Eastern Time (US & Canada),0
5.6778E+17,negative,0.6356,Lost Luggage,0.6356,Southwest,,alixomitz,,0, @ SouthwestAir not yet !  Supposed to get it early evening tonight .  do not want to have to go to the store and buy new necessities . ,,2/17/2015 12:19,,Eastern Time (US & Canada),0
5.69652E+17,negative,0.669,Late Flight,0.669,American,,breakthemark,,0, @ AmericanAir Trip cut 7 hrs short due to flight change / massive layovers /  no peanuts or crackers /  asked for H2O and received about 2oz . ,,2/22/2015 16:17,"Portland, OR",Pacific Time (US & Canada),0
5.69986E+17,negative,1,Customer Service Issue,1,United,,dfpietra,,0, @ united  @ dfpietra THAT ' S your response ?   Shaking my head back and forth with a tsk .  You can do better - from customer service to your apology,,2/23/2015 14:23,"West Hollywood, CA",,0
5.70226E+17,negative,1,Flight Attendant Complaints,1,American,,EMesaLaw,,0, @ AmericanAir an overzealous stewardess prevented us from bringing in a car seat !   # worstflight ! ,,2/24/2015 6:19,Greater New England Area,Quito,0
5.69508E+17,negative,1,Late Flight,1,United,,201Chef,,0, @ united why do not you de - ice while the plane sits there with no one in it for 2 hours  ?  ?  Or we could just delay  :  / ,"[40.6941088, -74.17545854]",2/22/2015 6:46,201-600-2130,Central Time (US & Canada),0
5.68787E+17,positive,1,,,United,,georgev27,,0, @ united Please send me the link / email to formally compliment Irene in SLC on some of the best customer service ever .   # PaxEx,,2/20/2015 6:58,"Lehigh Valley, PA",,1
5.69258E+17,negative,1,Late Flight,0.6667,Delta,,MichaelMontero,,0, @ JetBlue  -  trying to fly from BOS to JFK .  Flight delayed .  Traveling with kids .  Book a hotel or are we getting out tonight ? ,,2/21/2015 14:12,"Brooklyn, New York",Eastern Time (US & Canada),0
5.69911E+17,negative,1,Customer Service Issue,0.6863,Virgin America,,MerchEngines,,0," @ VirginAmerica Is it me, or is your website down ?   BTW, your new website is not a great user experience .   Time for another redesign . ",,2/23/2015 9:25,"Los Angeles, CA",Arizona,0
5.69942E+17,positive,1,,,Southwest,,TracyFacelli,,0, @ SouthwestAir another great trip !  LAX 823  -  LAS 3075 -   BNA .  Thanks so much !  !  ! ,,2/23/2015 11:27,wherever you need me to be. ,Central Time (US & Canada),1
5.68962E+17,negative,1,Late Flight,1,Delta,,tsmit,,0, @ JetBlue whats going on with flight 2034 .   Delayed beyond 834 .   Shouldnt thre flights switch at that point ? ,,2/20/2015 18:33,"Boston, MA",Eastern Time (US & Canada),0
5.68028E+17,negative,0.6919,Can't Tell,0.6919,Delta,,drwinston001,,0, @ JetBlue  @ philpete wonder if that is the pilot tweeting you back ?  Is it legal to tweet and fly ?  What if the plane in front stops suddenly ? ,,2/18/2015 4:42,South West UK,London,0
5.69227E+17,negative,1,Customer Service Issue,0.6766,Virgin America,,borknagar,,0, @ VirginAmerica I did it but there was a problem in the link from the email for check - in .  thanks,,2/21/2015 12:07,chile,Santiago,0
5.69723E+17,positive,0.6594,,0,American,,whyemes,,0, @ AmericanAir Thanx for replying .  DM sent,,2/22/2015 20:59,,,1
5.6999E+17,neutral,1,,,Virgin America,,HanlonBrothers,,0, @ VirginAmerica New marketing song ?   let us know what you think ? ,,2/23/2015 14:37,"Gold Coast, Australia",Brisbane,1
5.69619E+17,negative,1,Late Flight,0.6713,American,,nicoeats,,0," @ AmericanAir two hours Late Flightr and still waiting for a callback .  Need to reschedule flight 1027, hopefully to the Late Flightr one tomo not Cancelled Flighted",,2/22/2015 14:04,"Tokyo, Japan",Eastern Time (US & Canada),0
5.68433E+17,negative,1,Lost Luggage,0.6619,United,,hire_llc,,0," @ united I did, and as I thought, nothing happened",,2/19/2015 7:34,,,0
5.69964E+17,positive,0.6537,,0,American,,MikeThomas_Says,,0, @ AmericanAir thanks .  Delivery status ?  ? ,,2/23/2015 12:58,DC,,1
5.68171E+17,positive,1,,,Southwest,,missyw2you,,0, @ SouthwestAir awesome .  thank you ! ,,2/18/2015 14:11,"Warren, OH",Eastern Time (US & Canada),1
5.67752E+17,negative,1,Customer Service Issue,0.6748,Southwest,,dallendoug,,0, @ SouthwestAir there really should not be guidance to call via phone if you are that back logged .  I could have done it online in 3 minutes . ,,2/17/2015 10:26,Washington DC,,0
5.67845E+17,neutral,0.6198,,,Virgin America,,killawattannie,,0, @ VirginAmerica  .  .  . Please come to Minneapolis St .  Paul ! ,,2/17/2015 16:37,,Mountain Time (US & Canada),1
5.6814E+17,negative,0.6229,Can't Tell,0.6229,US Airways,,BigDavew2k,,0, @ USAirways I spent more on the room  &  transportation then I did the whole flight,,2/18/2015 12:10,,,0
5.67846E+17,negative,1,Bad Flight,1,Delta,,DonnellyVJ,,0, @ JetBlue the whole plane .  Hoping for better luck on the return flight Sunday . ,,2/17/2015 16:40,,,0
5.67747E+17,negative,1,Late Flight,1,United,,TuraPeter,,0, @ united when is my plane coming ?   Been delayed for almost 7 hours .  No plane . ,,2/17/2015 10:06,,,0
5.68354E+17,neutral,1,,,United,,katie_sul1,,0, @ united I have . ,,2/19/2015 2:20,,Eastern Time (US & Canada),1
5.68968E+17,negative,0.6803,Can't Tell,0.3456,US Airways,,kidchorusteach,,0, @ USAirways transferred 4x pleeeeeeeease help ! ,,2/20/2015 19:00,,Eastern Time (US & Canada),0
5.70094E+17,negative,0.6553,Customer Service Issue,0.6553,American,,marcy_test,,0, @ AmericanAir no not yet .  Waiting now to be connected to an agent,,2/23/2015 21:31,Arlington VA,,0
5.68948E+17,negative,1,Late Flight,1,US Airways,,drfrnknsteindmd,,0, @ USAirways  @ AmericanAir I was supposed to get from fresno to pittsburgh by 10pm .   Instead I am now not getting in until 4pm .  .  .  tomorrow,,2/20/2015 17:38,,,0
5.70042E+17,positive,1,,,Southwest,,Aubrey__Cyr,,0, @ SouthwestAir thankyou  :  )  ) ・・､・ｸ・,,2/23/2015 18:04,CT,,1
5.67862E+17,negative,0.6559,Lost Luggage,0.6559,Southwest,,JacobNantz,,0, @ SouthwestAir took our carryon bag with essential attire for a life changing interview tomorrow  &  it is not here ;  can we expect compensation ? ,,2/17/2015 17:42,CHICAGO-STL,Hawaii,0
5.68219E+17,negative,1,Bad Flight,1,Virgin America,,contimike,,0, @ VirginAmerica I cannot even open my laptop in seat 4C and I paid a premium for this ?  !  !    Let me out of here ! ,,2/18/2015 17:22,"New York, sort of!",,0
