tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,sentiment
5.6995E+17,neutral,1,,,Delta,,NinjaNik,,6,STAHHPPP !  !  !  RT  @ JetBlue :  Our fleet ' s on fleek .  ,,2/23/2015 11:59,Floating in the Pacific,Pacific Time (US & Canada),1
5.68473E+17,negative,1,Flight Attendant Complaints,1,Delta,,NY_US,,0, @ JetBlue i am sharing it to the public .  I fly 20 times a year and sitting now on the tarmac in fll .  Your staff is the worst i ever met . ,,2/19/2015 10:13,NY NY,,0
5.69635E+17,negative,1,Cancelled Flight,1,American,,rakugojon,,0, @ AmericanAir 2293 is the Cancelled Flightled one,,2/22/2015 15:10,San Francisco,London,0
5.69927E+17,positive,0.6349,,0,United,,gwen1013,,0, @ united Great !  I am ready to go home . ,,2/23/2015 10:30,"New Haven, CT",,1
5.70201E+17,negative,1,Late Flight,1,Delta,,Chewie240,,0, @ JetBlue why was Flight 1856 delayed to Buffalo  ?   It・・s a direct flight and the plane is at the gate . ,,2/24/2015 4:36,Buffalo,Eastern Time (US & Canada),0
5.69549E+17,negative,1,Late Flight,1,US Airways,,Jantira,,0, @ USAirways  @ British_Airways three hour flight delay .  On the phone for 45min and counting . ,,2/22/2015 9:26,,Brussels,0
5.69694E+17,neutral,1,,,United,,nottooshABBYYYY,,0, @ united What are the chances of my flight to EWR from PIT being Cancelled Flighted tomorrow ? ,,2/22/2015 19:02,,Atlantic Time (Canada),1
5.69302E+17,negative,1,Late Flight,0.6737,United,,Randy_King_SF,,0, @ united just texted me to say flight is delayed due to air traffic control .  BS !  They pulled the plane in Late Flight  # lies,,2/21/2015 17:04,"San Francisco, CA",Pacific Time (US & Canada),0
5.70261E+17,negative,1,Bad Flight,0.3667,American,,APOinc,,0, @ AmericanAir why are  @ USAirways gold forced to pay for an upgrade ?  Open seats in 1st and not offered to Gold / Sapphire,,2/24/2015 8:35,"Pittsburgh, PA",Eastern Time (US & Canada),0
5.69259E+17,negative,1,Late Flight,0.6543,Southwest,,annemoriarity,,0," @ SouthwestAir I always brag about ur service, but very disappointed today .  Apparently I will be sleeping on floor of Dallas airport tonight ・・・・",,2/21/2015 14:15,"Washington, D.C.",Eastern Time (US & Canada),0
5.68613E+17,neutral,1,,,Southwest,,_YohoKa_,,0, @ SouthwestAir do we get to pick which  @ Imaginedragons show ?   # DestinationDragons,,2/19/2015 19:28,a cell tower,Mountain Time (US & Canada),1
5.69558E+17,negative,1,Late Flight,1,Delta,,LAURACORDER0,,0," @ JetBlue flight delayed at JFK 2 hours, then 3 hours, then 8 . 5 hours ?  Now it is back to 5 hours with no explanation or apology ? ",,2/22/2015 10:04,GOLD COAST / MELBOURNE,London,0
5.67982E+17,neutral,0.6768,,0,United,,SouthernYank34,,0, @ united it sucks not having the money to book a flight to see the love of my life .  2600 miles away . ,,2/18/2015 1:41,wishing i was in Vernon,,1
5.67837E+17,negative,0.686,Flight Attendant Complaints,0.686,United,,AndrewBarco1,,1, @ united if your air traffic crew could get their shit together no one would notice the rudeness of the ground staff,,2/17/2015 16:05,Usually in a plane,Eastern Time (US & Canada),0
5.70098E+17,negative,1,Customer Service Issue,0.6574,US Airways,,miguellem90,,0," @ USAirways thanks for nothing .  Bought two tix through you to Disney and my friend cannot go and now I have to eat the 400, plus 600 for new 1",,2/23/2015 21:47,"cheektowaga, ny",Eastern Time (US & Canada),0
5.69144E+17,neutral,0.6637,,0,Delta,,RoyalVestige,,0, @ JetBlue When are you guys doing a dualcam with  @ RedReserve  ? ,,2/21/2015 6:36,Sub to me! ,Solomon Is.,1
5.69724E+17,positive,0.6462,,,American,,m0nica,,0, @ AmericanAir Thanks !  Are they really open 3 . 30 am  -  7 pm every day ?  Any way to check they are open before going all the way there ?  Thanks . ,,2/22/2015 21:03,"Cambridge, MA",Mid-Atlantic,1
5.69945E+17,neutral,0.6754,,,Delta,,kbosspotter,,0, @ JetBlue window exits give it away . ,,2/23/2015 11:42,Logan International Airport,Atlantic Time (Canada),1
5.67837E+17,neutral,1,,,Delta,,DontenPhoto,,0," @ JetBlue Flight 152  ( N559JB )  ""Here is Looking at Blue Kid"" departs  @ MCO enroute to  @ BostonLogan ",,2/17/2015 16:05,"Englewood, Florida",Eastern Time (US & Canada),1
5.69655E+17,positive,1,,,American,,PLHamel,,0," @ AmericanAir ok, thanks you !  Have a great night AA team ! ",,2/22/2015 16:29,Rive-sud de Montrﾃｩal,Atlantic Time (Canada),1
5.69901E+17,negative,1,Customer Service Issue,1,American,,tranpham18,,0, @ AmericanAir still no response from AA .  great job guys ! ,,2/23/2015 8:44,New York City,Eastern Time (US & Canada),0
5.6913E+17,negative,1,Customer Service Issue,0.6758,United,,DiqM,,0," @ united web app will not let me upgrade seats, call center wait time is 20 minutes plus, just want to get more legroom but it is a pita",,2/21/2015 5:44,here,Mountain Time (US & Canada),0
5.68054E+17,neutral,0.6507,,0,US Airways,,Kyle_Clarke528,,0, @ USAirways what are the odds you can get me on a flight with delta so I can actually get to Orlando today ?  ?   # 2daysLate Flight,,2/18/2015 6:26,"Worthington, Ohio",Central Time (US & Canada),1
5.69645E+17,neutral,0.6579,,,American,,KuperMini,,0, @ AmericanAir  @ dfwairport got rebooked through the AA online app . ,,2/22/2015 15:47,,,1
5.69622E+17,negative,1,Flight Booking Problems,0.6602,American,,coffeeculture,,0, @ AmericanAir that is not what I asked  :  )  )  I am looking to change a Flight Booking Problems for 03 . 03 .  Can you help,,2/22/2015 14:15,"Dublin, Ireland",Dublin,0
5.68773E+17,negative,1,Late Flight,1,US Airways,,riricesq,,0, @ USAirways this is so unacceptable .  I am going for the day .  Now most of my day will be sitting on your plane .  Not to mention there is no air,,2/20/2015 6:05,On a beach,Quito,0
5.69357E+17,negative,1,Cancelled Flight,0.6632,US Airways,,VanessaRSnyder,,0, @ USAirways I have been I hold for 40 min .  My 5 : 50 flight just got Cancelled Flightled and rescheduled for Monday .  This is unacceptable ! ,"[34.00912984, -84.37154603]",2/21/2015 20:44,"Atlanta, GA",Quito,0
5.69684E+17,negative,1,Customer Service Issue,1,United,,almaaa08,,0, @ united I am really glad I just waited on the phone for over an hour to be sent to a voicemail .  Your customer service sucks .  Nothing has been,,2/22/2015 18:22,,Eastern Time (US & Canada),0
5.696E+17,negative,1,Cancelled Flight,0.7185,United,,no_patients,,0," @ united thanks for having no one to pilot my last two flights, and all but stranding me in Houston tonight .   Airlines are the absolute worst",,2/22/2015 12:48,,,0
5.68255E+17,negative,1,Customer Service Issue,0.6762,Delta,,heyheyman,,0, @ JetBlue Finally starting to come out .  40 minutes and no communication is not acceptable .  Letting me down today . ,,2/18/2015 19:45,"Boston, MA",Eastern Time (US & Canada),0
5.70036E+17,neutral,0.71,,0,American,,lczand,,0," @ AmericanAir daughter record loc .  is KYBILC .  She is traveling with 3 y . o .  and needs to be in adjacent seats, not across isle . ",,2/23/2015 17:44,SE USA,Central Time (US & Canada),1
5.67876E+17,positive,0.6372,,0,Southwest,,life_as_lane,,0, @ SouthwestAir Glad it was finally resolved too .  Too bad I cannot get a free voucher to go with mine so I can have a friend travel next time ! ,,2/17/2015 18:38,,Central Time (US & Canada),1
5.69681E+17,negative,1,Flight Attendant Complaints,0.3731,American,,Gregm528,,0, @ AmericanAir you have the poorest trained employees at these desks .  I have not even started to discuss the  # lostluggage yet,,2/22/2015 18:10,NY,Eastern Time (US & Canada),0
5.69827E+17,neutral,1,,,US Airways,,SmileyNthahood,,0,"That is not the case .  .  They sent me a email with a link, I will show you .  .   @ USAirways ",,2/23/2015 3:52,,Pacific Time (US & Canada),1
5.69972E+17,negative,0.6902,Can't Tell,0.6902,US Airways,,ElmiraBudMan,,0, @ USAirways the exhaustion of traveling n runnin thru the airport and tryin 2rent a car n not killin myself my family or anybody on the road,,2/23/2015 13:26,Does it really matter,,0
5.70284E+17,positive,1,,,Southwest,,RebeccaKling,,0, @ SouthwestAir Thanks so much ! ,,2/24/2015 10:08,Chicago,Central Time (US & Canada),1
5.69682E+17,negative,1,Late Flight,1,US Airways,,JeffGRogers,,0," @ USAirways  -  flights 4500 AND 403 delayed for ""crew availability ? ""  What gives ?  I am getting to TPA 2 . 5 hrs past my scheduled arrival . ",,2/22/2015 18:16,"Spring HIll, FL",Eastern Time (US & Canada),0
5.68432E+17,negative,0.6875,Customer Service Issue,0.6875,US Airways,,JeffreyWhitmore,,0, @ USAirways I am trying to merge my freq flyer accts but keep getting an error message and only a machine when calling the  #  provided .  Help ! ,,2/19/2015 7:27,Washington D.C.,,0
5.6993E+17,positive,1,,,US Airways,,Blasterjaxx,,9, @ USAirways Wow unbelievable how you treat your customers at Puerto Rico airport !  ・・・・,,2/23/2015 10:42,TotalWorldJaxxination,,1
5.69226E+17,negative,1,Cancelled Flight,1,United,,luko,,0, @ united terrible travel experience .  Traveled 8000 miles roundtrip but two Cancelled Flightlations of short hops cost me two days,,2/21/2015 12:05,Pittsburgh,Quito,0
5.69661E+17,neutral,0.6926,,0,Southwest,,arteriesrus,,0, @ SouthwestAir I have followed you .  Awaiting your DM . ,"[40.91509493, -81.4367726]",2/22/2015 16:51,Salt Lake City,Mountain Time (US & Canada),1
5.6854E+17,negative,1,Flight Booking Problems,0.6702,US Airways,,Andreas_Hirsch,,0, @ USAirways i tried it but doesnt help very much and Reservation seems to be overwhelmed with some issues,,2/19/2015 14:38,GERMANY,Greenland,0
5.68439E+17,negative,1,Flight Booking Problems,0.3437,Delta,,Old_bauer,,0,talked to a  @ JetBlue manager and she offered we pay 3X ' s in cash what we originally paid  # nothanks  # jetblue  # ripoff  # flyunited,,2/19/2015 7:54,,Eastern Time (US & Canada),0
5.679E+17,negative,0.6356,Cancelled Flight,0.3355,United,,peterdawe,,0, @ united we just almost had a major accident on ua3710  .  .  .  How about passing on some information to those of us waiting on plane !  !  ! ,,2/17/2015 20:16,Toronto,,0
5.67749E+17,negative,1,Customer Service Issue,1,Southwest,,LedPinkCloudz,,0," @ SouthwestAir worst customer service, Terrible attitudes .  I do not care how big a storm .   Your employees need an attitude adjustment",,2/17/2015 10:13,"Las Vegas, NV",Pacific Time (US & Canada),0
5.701E+17,negative,1,Customer Service Issue,0.6748,American,,LeluBlesa,,0, @ AmericanAir TSA .  When I tried to check in the things I have bought your people told me it was Late Flight to do it .  So .  .  .  I want my things back,,2/23/2015 21:56,,Buenos Aires,0
5.69953E+17,negative,0.6796,Flight Booking Problems,0.3474,American,,kayliemj,,0," @ AmericanAir That is good, I would expect that but I cannot get through on the phone to make any changes .  Can I change it online ? ",,2/23/2015 12:14,"Seattle, WA",Pacific Time (US & Canada),0
5.70308E+17,negative,1,Customer Service Issue,1,US Airways,,Matt_Bernanke,,0, @ USAirways you are killing me from the inside,,2/24/2015 11:41,,Quito,0
5.6801E+17,negative,1,Customer Service Issue,1,US Airways,,Jeff_Baert,,0, @ USAirways how about a phone  #  to talk to a real person ? ,"[43.0460116, -84.4795683]",2/18/2015 3:33,Mid Michigan,Eastern Time (US & Canada),0
5.68963E+17,negative,0.7053,Customer Service Issue,0.7053,United,,Bee_Branded,,0, @ united have better customer service at John Wayne airport . ,,2/20/2015 18:37,,Arizona,0
5.69646E+17,negative,1,Late Flight,1,Delta,,cwolicki,,0, @ JetBlue why is flight 1106 delayed out to NY ?  Same problem ? ,,2/22/2015 15:52,Boston,Eastern Time (US & Canada),0
5.70084E+17,neutral,1,,,Delta,,KnockoutOC,,0,At the airport ready to get this  @ JetBlue red eye going .  .  .  .  Soooooo sleepy .    # NoPlaceLikeHome  # eventhoughits2degreesathome,"[33.8191302, -118.1455457]",2/23/2015 20:53,New York City,Atlantic Time (Canada),1
5.68415E+17,negative,0.6333,Late Flight,0.3222,US Airways,,cahillwilliamr,,0, @ USAirways I do to as I have an afternoon Conference in Las Vegas and I would rather plan ahead than run thru the airport and then attempt,,2/19/2015 6:19,,,0
5.67884E+17,positive,1,,,United,,JCVersi,,0, @ united Got me home amid snow  &  Cancelled Flightlations ;  delivered bag witho hassle ;  plus no wait on phone  &  an upgrade .  Thank you ! ,,2/17/2015 19:09,Washington DC,London,1
5.686E+17,negative,0.687,Late Flight,0.687,United,,RobBogart,,0, @ united 4840 You knew this flight was delayed !  MHT to ALB to EWR to get crew .  Your arrival is Late Flightr than the departure !  Update your site ! ,,2/19/2015 18:36,DC/SF/BFLO,,0
5.67791E+17,negative,1,Flight Attendant Complaints,0.6673,US Airways,,laurastarbeth,,1, @ USAirways Please staff your flights approproately .  Our entire flight is delayed because FA isnt here .  I shouldnt have left Delta .  .  . ,,2/17/2015 13:00,Boston,Eastern Time (US & Canada),0
5.69939E+17,negative,1,Lost Luggage,1,US Airways,,putajerseyon,,0, @ usairways hi .  You lost my father ' s wheelchair .  Every time we call we just get voicemail .  My dad needs it to go home .  Please DM me . ,,2/23/2015 11:16,,Eastern Time (US & Canada),0
5.68219E+17,negative,0.7118,longlines,0.3667,United,,KevinLarke,,0, @ united can you get a gate for UA4727 ?   Turrible . ,,2/18/2015 17:21,"Chicago, IL",,0
5.68276E+17,neutral,0.6511,,0,United,,annemariee46,,0, @ united hey I left my favorite blanket on the plane bring it back home to me :  -  ( ,,2/18/2015 21:07,,Hawaii,1
5.69308E+17,negative,1,Flight Attendant Complaints,0.6171,United,,damahoff,,0," @ united unfortunately, they did not .  I asked the staff if they could help .  they said we should ask ppl in our row to switch, but no one would",,2/21/2015 17:30,"Milwaukee, WI",Central Time (US & Canada),0
5.70022E+17,negative,1,Late Flight,1,US Airways,,BradleyPollock,,0," @ USAirways not likely, flightaware says plane is still in Durango and has not departed . ",,2/23/2015 16:46,,,0
5.68802E+17,neutral,0.6596,,0,United,,tjny753,,0, @ united Based on suggestions from other passengers I have a rental car on standby for 11 : 30 .   One way or another will be leaving then . ,,2/20/2015 7:57,"Elmira, NY",,1
5.6819E+17,neutral,0.6733,,0,Southwest,,Kaneshow,,1,YO !   @ InternJohnRadio  @ mrerickv  give  @ SouthwestAir their plane back .   They are mad  &  threatening to take away my Companion Pass .   # Luv,,2/18/2015 15:28,Washington | Tampa | Baltimore,Eastern Time (US & Canada),1
5.69962E+17,neutral,0.6739,,0,Delta,,heyheyman,,0, @ JetBlue How can I check that ?  I do not believe I was given a credit for that automatically .   :  / ,,2/23/2015 12:48,"Boston, MA",Eastern Time (US & Canada),1
5.69363E+17,neutral,1,,,Southwest,,JohnSimonePhoto,,0," @ SouthwestAir better travel photos : 
My Kindle e - book Easy Tips guide  : 
 ",,2/21/2015 21:07,Toronto (formerly NYC),,1
5.68617E+17,negative,1,Late Flight,0.7113,United,,stephaniefoos,,0, @ united I am over you .  Evry 1st flight I take with you is delayed  &  evry 2nd is on time so its missed evry time .   # lastflightofthenight  # breakup,"[40.69482181, -74.17458032]",2/19/2015 19:43,"Boston, MA",Alaska,0
5.70008E+17,negative,1,Customer Service Issue,1,American,,egk7,,0, @ AmericanAir the group of minor children were broken up into groups .  Some still in Miami .  Delta has much better customer service ! ,,2/23/2015 15:50,,,0
5.68776E+17,negative,1,Late Flight,0.3486,US Airways,,riricesq,,0, @ USAirways I did not want to hang out on your plane all day when I am traveling to get work done and turn right back around .  Unacceptable,,2/20/2015 6:14,On a beach,Quito,0
5.68102E+17,positive,0.673,,,Delta,,JetBlueNews,,0," @ JetBlue marks 15th year with new ""Bluemanity"" plane design  -  Sun Sentinel ",,2/18/2015 9:36,USA,Sydney,1
5.69525E+17,negative,1,Lost Luggage,0.6364,US Airways,,sebastian_mcfox,,0, @ USAirways The automated message is not helpful and it is impossible to speak with a human right now .  Desperately need our luggage  :  ( ,,2/22/2015 7:52,,,0
5.68555E+17,negative,1,Customer Service Issue,1,United,,dmb41shows,,0, @ united service staff to is less than friendly ! ,,2/19/2015 15:38,Pursuit of Happiness,Hawaii,0
5.67787E+17,negative,1,Customer Service Issue,1,US Airways,,michael_lepp,,1, @ usairways I・・m cool with weather delays etc .  But lying and deceiving passengers to keep them from changing is reprehensible .   # yousuck,"[35.22032317, -80.94508353]",2/17/2015 12:47,"Charlotte, North Carolina",Quito,0
5.69003E+17,negative,1,Flight Attendant Complaints,1,Delta,,genna_campos,,0, @ JetBlue you are flight attendants suck and are always rude  :  (  4th bad experience with JetBlue tonight  :  / ,,2/20/2015 21:16,,Eastern Time (US & Canada),0
5.69212E+17,neutral,1,,,Delta,,Farehack,,0, @ jetblue  @ viraltech creates institutional quality machine driven JetBlue Revenue predictive analytics and forecasts using public Big Data  ;  ) ,,2/21/2015 11:06,,,1
5.68935E+17,negative,1,Bad Flight,0.3434,United,,hoozsah,,0," @ united DTV doesnt work, pilots Late Flight, wont let 10yr old fly next 2 me and I paid 4 an upgrade .   # unitedsucks",,2/20/2015 16:49,,,0
5.68112E+17,neutral,0.6621,,,Southwest,,kt_delaney,,0, @ SouthwestAir can I please go see  @ Imaginedragons on friday ?  I promise I will only fly Southwest when going back home to NH  # MHTforlife,,2/18/2015 10:15,Los Angeles,Quito,1
5.68634E+17,positive,1,,,US Airways,,jdbwaffles,,0, @ USAirways Exicted to be flying with you all soon  !  ! ,,2/19/2015 20:52,,,1
5.683E+17,neutral,0.6577,,,Southwest,,imjinnie,,0, @ southwestair so I saw the promo for A - List when I was on a plane this Monday .  I fly two more times in the qualification period .  1 / 2,,2/18/2015 22:43,"Denver, CO",Mountain Time (US & Canada),1
5.68633E+17,negative,1,Lost Luggage,1,Delta,,Who_Knows_Me1,,0, @ JetBlue service for baggage at JFK is incomprehensible .  No employee knows where our luggage is frM flight 424 LAX to NYC ITS AN HR WAIT NOW,,2/19/2015 20:46,,,0
5.68459E+17,neutral,0.6507,,0,United,,ellieINchicago,,0, @ united you need to follow me I order for me to DM .  .  .  . ,"[34.06979432, -117.57757056]",2/19/2015 9:14,"Chicago, IL",Central Time (US & Canada),1
5.68797E+17,negative,0.9278,Late Flight,0.5386,Delta,negative,techcatalyst,Late Flight,0, @ JetBlue sorry to report we are stuck on Tarmac .  .  Being held so  # notwheelsup,,2/20/2015 7:39,"New York, USA",Eastern Time (US & Canada),0
5.69294E+17,negative,1,Bad Flight,1,United,,DJTouf,,1, @ united 15 - hr flight withbroken  # Dreamliner media system .  Witness  # mental  # breakdown as we bounce off walls .  Remind me why I am 1K . ,,2/21/2015 16:33,"Buffalo, NY",,0
5.70281E+17,neutral,0.6421,,0,US Airways,,mdendas,,0, @ USAirways where is your email address ?  Its not on this page :  ,,2/24/2015 9:55,,Eastern Time (US & Canada),1
5.69552E+17,negative,1,Customer Service Issue,1,US Airways,,swierczawack,,0, @ USAirways over 2 hours and 14 minutes on hold and counting .  Thanks for the help !   # customerservice  # brutal ,,2/22/2015 9:38,"Newark, DE",Central Time (US & Canada),0
5.69297E+17,neutral,0.6854,,0,United,,atom_burke,,0, @ united I was on UA1069 today and left my sunglasses in seat 26F .  Please help me get them back !   # UnitedAirlines,,2/21/2015 16:46,"New York, NY",,1
5.69972E+17,neutral,0.335,,0,United,,cristobalwong,,0," @ united Thank you,  ^ JH, appreciate the prompt responses -  - me and other passengers will be doing so . ",,2/23/2015 13:28,San Francisco Bay Area,,1
5.69941E+17,negative,0.6754,Customer Service Issue,0.3509,Delta,,krystlemark,,0, @ JetBlue Not really .  I have a flight to catch at 1 pm in Vegas .  I am praying I do not miss the flight ! ,,2/23/2015 11:24,,Alaska,0
5.68671E+17,negative,1,Can't Tell,0.6684,United,,JenniferWalshPR,,0,we all watched as the crew was escorted from the back to 1st class .  Prebooked ?  Really ?   @ united :   @ JenniferWalshPR Your dissatisfaction is und,,2/19/2015 23:18,Houston,Central Time (US & Canada),0
5.70276E+17,negative,0.6535,Can't Tell,0.3754,American,,StefanNiemczyk,,0," @ AmericanAir I would like to apologize to the gate agent for flight AA76, I was not aware that zone 1 was after the nine other precious gems . ",,2/24/2015 9:35,,Arizona,0
5.68668E+17,negative,1,Can't Tell,0.6246,Delta,,mjayeinstein,,0, @ JetBlue needs to get its act together in  # PHX,,2/19/2015 23:07,"Tempe, AZ",Arizona,0
5.70178E+17,neutral,1,,,American,,Cecilia_stories,,0," @ AmericanAir Super Spring Tides and ・・Tide of The Century・・ Drawing tourists to French and U . K coasts : 
",,2/24/2015 3:05,Luxembourg,Paris,1
5.6969E+17,neutral,0.6701,,,Delta,,leighericam,,0, @ JetBlue you just tight that you are  # 59 on the world ' s best airlines list  &   @ VirginAtlantic is ranked higher !   @ VirginAtlantic here I come ! ,,2/22/2015 18:48,NYC | NOLA  ,,1
5.68774E+17,neutral,1,,,Southwest,,tracyannmanning,,0, @ SouthwestAir sent DM,,2/20/2015 6:08,"Suwanee, GA",Pacific Time (US & Canada),1
5.69536E+17,negative,0.6596,Can't Tell,0.6596,Delta,,emptynester25,,0," @ JetBlue where is the ""award winning service"" ? ",,2/22/2015 8:34,,,0
5.6966E+17,negative,1,Customer Service Issue,0.6752,Delta,,arthurhasher,,0, @ JetBlue Still no response from CEO .  I guess he is at the Oscars .   I bet his flight was on time .    # JUSTWRONG,,2/22/2015 16:48,Long Island - Arizona ,,0
5.69839E+17,negative,1,Customer Service Issue,0.664,American,,ih8ms,,0, @ AmericanAir wow .  Flight crew shows up  : 15 mins before the flight .  No catering for AA3390 .  Nice .  Why to treat your customers . ,,2/23/2015 4:41,,,0
5.68987E+17,neutral,0.663,,0,Southwest,,saminalice,,0, @ SouthwestAir  -  did SWA send out customer surveys to earn  $ 100 toward flights ?  Is this legit ? ,,2/20/2015 20:15,,,1
5.70261E+17,neutral,1,,,Southwest,,laurabogart14,,0," @ SouthwestAir That was Chantilly, Paris, France . ",,2/24/2015 8:37,"Raleigh, NC",Eastern Time (US & Canada),1
5.6959E+17,neutral,1,,,United,,tspinnersbride,,0, @ united What does DM the confirmation  @  mean ?  ?  ? ,,2/22/2015 12:09,,,1
5.69612E+17,negative,1,Flight Booking Problems,0.71,American,,helloheidib,,0, @ AmericanAir HELP NEEDED  !   # complaint ticketed passenger with no available seats scheduled to leave Late Flightr today,,2/22/2015 13:38,,,0
5.69256E+17,negative,0.6452,Can't Tell,0.3441,United,,9kenny5,,0," @ united Such as deodorant, shampoo, toothpaste .  Seems like that would be limited to 70oz, correct ? ",,2/21/2015 14:04,England,London,0
5.69155E+17,negative,1,Can't Tell,0.6593,United,,LewisSalgadoNYC,,0, @ united airlines 1st  &  only time I ever fly your airline !  What a disgrace .   @ JimTrotter_NFL I should have listened to your tweet !   # HORRIBLE,,2/21/2015 7:21,,Eastern Time (US & Canada),0
5.69682E+17,neutral,0.6789,,,American,,joeyquart,,0, @ AmericanAir I know you are getting pummeled tonight  @ dfwairport we were one of the lucky out of  @ slcairport just one more  @ AUStinAirport,,2/22/2015 18:16,Buda Texas,Central Time (US & Canada),1
5.69892E+17,negative,1,Customer Service Issue,0.6526,US Airways,,tannapistolis,,0, @ USAirways congrats on treating your customers the worst way possible .  I know plenty of other ppl who have had horrible experience w you too,,2/23/2015 8:11,,Eastern Time (US & Canada),0
5.69356E+17,neutral,0.6816,,0,Virgin America,,khartline,,0, @ VirginAmerica I would love to know what your policy is for damaged luggage . ,,2/21/2015 20:41,Las Vegas,Pacific Time (US & Canada),1
5.68561E+17,neutral,0.6559,,0,Southwest,,wclsc59,,0, @ SouthwestAir will you please work out a contract with  @ triflight to offer service there .  . ,,2/19/2015 16:00,johnson city tn,,1
5.6944E+17,positive,1,,,Delta,,logantracey,,0, @ JetBlue Thanks !  See you soon ! ,,2/22/2015 2:12,new york city,Eastern Time (US & Canada),1
5.6954E+17,negative,1,Customer Service Issue,0.6517,Delta,,jackburke,,0," @ JetBlue there was a closure ?  People here need to inform passengers, not send them gate to gate w no info on boards re :  updated departures",,2/22/2015 8:50,austin,Eastern Time (US & Canada),0
5.68631E+17,negative,1,Bad Flight,0.6667,Delta,,justchristina,,0, @ JetBlue  # 669 stewardesses cannot work witho a galley light !  Back to NYC to change a light .   # fromthefrontseat  # jetblueBlues  @ anku  @ yaffasolin,,2/19/2015 20:40,"Boston, MA",Eastern Time (US & Canada),0
5.69267E+17,negative,1,Customer Service Issue,1,Southwest,,ChristineFlores,,0," @ SouthwestAir AH  -  did DM, no reply .  On hold now over 2hrs .  Just spent over  $ 1k to get a United flight tmrw to get home .   # lame",,2/21/2015 14:47,,Central Time (US & Canada),0
5.68861E+17,negative,1,Customer Service Issue,1,Delta,,JSHKODNIK,,0, @ JetBlue has the worst customer service out of any airline company .   # dontflythem,,2/20/2015 11:53,"Buffalo, New York, Florida",Quito,0
5.69599E+17,neutral,0.6385,,0,Southwest,,MStudioFBA,,0, @ SouthwestAir  Wish you allowed  to access you site for awards tracking . ,,2/22/2015 12:44,USA,Mountain Time (US & Canada),1
5.69508E+17,neutral,1,,,US Airways,,nanceebing,,0, @ USAirways but need to confirm please help,,2/22/2015 6:43,south beach/ LA / NC,Eastern Time (US & Canada),1
5.68825E+17,positive,0.6638,,,US Airways,,franchise02,,0," @ USAirways Thanks .  No DC yet, I see .  I will keep that link and check back .  Appreciate it ! ",,2/20/2015 9:30,,Eastern Time (US & Canada),1
5.69868E+17,neutral,0.6629,,0,US Airways,,DonIrvine,,0, @ USAirways 4473 .   She just called to say it is a runway clearing problem of all things . ,,2/23/2015 6:34,Washington DC,Eastern Time (US & Canada),1
5.69737E+17,positive,1,,,American,,MHS80,,0," @ AmericanAir  -  Whoooo Hooooo just crossed 25,367 !  !  !  At my current pace I should reach 152,202 for the year . ",,2/22/2015 21:55,,Central Time (US & Canada),1
5.68492E+17,negative,1,Lost Luggage,0.6747,US Airways,,SLKToday,,0," @ USAirways worst airline ever .  .  .  . left without luggage for 7 days, submit  $ 700 expenses and they offer a refund of  $ 297 ?   # badservice",,2/19/2015 11:28,Manchester,,0
5.68627E+17,negative,1,Late Flight,0.6772,US Airways,,lj_verde,,0, @ USAirways now the freezing bus is just doing circles ? ,,2/19/2015 20:25,DC,Eastern Time (US & Canada),0
5.69466E+17,negative,1,Customer Service Issue,1,US Airways,,WheresRUsso,,0, @ USAirways ever think about hiring more agents ?  Come on now .  do not you think 4 hour holds is a little ridiculous ?  Get a clue,,2/22/2015 3:55,,Eastern Time (US & Canada),0
5.68498E+17,negative,1,Customer Service Issue,0.6781,United,,rick4tkins,,0, @ united I see you tweeting as little as 7 min ago .  Are you just ignoring my CS request ?   # CantLogOutOfUnitedWifi,,2/19/2015 11:49,,,0
5.70061E+17,negative,0.7,Late Flight,0.7,United,,CharlieGMoney,,0, @ united After our unscheduled refueling stop and missing 2 connecting flights we r home n looking 4ward to our bed and a big PB & J sandwich . ,"[41.98191311, -87.80888924]",2/23/2015 19:21,"Chicago, IL",,0
5.68085E+17,positive,1,,,Delta,,cristinaroe,,0, @ JetBlue loving the free  # wifi and  # legroom ・・・・ｸ・  # SeattleBound,,2/18/2015 8:29,Newport Beach,Pacific Time (US & Canada),1
5.6999E+17,negative,0.65,Flight Booking Problems,0.3609,Delta,,brittanylevine,,0, @ JetBlue App still saying I cannot DM you .  .  . ,,2/23/2015 14:39,"Los Angeles, Calif.",Pacific Time (US & Canada),0
5.70212E+17,negative,1,Cancelled Flight,1,Southwest,,duneshadow,,0," @ SouthwestAir no need, I know the status, you Cancelled Flightled instead of delaying the flight . ",,2/24/2015 5:20,"Minneapolis, MN",Central Time (US & Canada),0
5.68861E+17,negative,1,Late Flight,1,Delta,,moneyries,,0, @ JetBlue what is up with the random delay on flight 1729 ?  Any chance of it being a false alarm ? ,,2/20/2015 11:51,"Brooklyn, NY",Eastern Time (US & Canada),0
